mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
641487,"Crawford, J.P.",,2026,260.0,57.0,21.923076923076923,110.0,19.0,17.272727272727273,370,76,20.54054054054054,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
702222,"Crawford, Justin",,2026,338.0,57.0,16.86390532544379,56.0,11.0,19.642857142857142,394,68,17.258883248730964,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686611,"Crews, Dylan",,2026,233.0,59.0,25.321888412017167,107.0,23.0,21.49532710280374,340,82,24.11764705882353,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
630105,"Cronenworth, Jake",,2026,250.0,61.0,24.4,71.0,12.0,16.901408450704224,321,73,22.74143302180685,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
699625,"Crooks, Jimmy",,2026,125.0,40.0,32.0,18.0,7.0,38.88888888888889,143,47,32.86713286713287,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691718,"Crow-Armstrong, Pete",,2026,404.0,104.0,25.742574257425744,193.0,54.0,27.979274611398964,597,158,26.46566164154104,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665833,"Cruz, Oneil",,2026,220.0,70.0,31.818181818181817,94.0,40.0,42.5531914893617,314,110,35.03184713375796,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669360,"Cruz, Trei",,2026,4.0,2.0,50.0,1.0,1.0,100.0,5,3,60.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701785,"Culpepper, Kaelen",,2026,35.0,6.0,17.142857142857142,28.0,9.0,32.142857142857146,63,15,23.809523809523807,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680779,"Davis, Henry",,2026,185.0,37.0,20.0,78.0,19.0,24.35897435897436,263,56,21.29277566539924,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650559,"De La Cruz, Bryan",,2026,27.0,8.0,29.629629629629623,19.0,2.0,10.526315789473683,46,10,21.73913043478261,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682829,"De La Cruz, Elly",,2026,377.0,102.0,27.055702917771885,140.0,38.0,27.142857142857142,517,140,27.079303675048354,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691277,"De Los Santos, Deyvison",,2026,3.0,1.0,33.33333333333333,6.0,2.0,33.33333333333333,9,3,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
800050,"DeLauter, Chase",,2026,323.0,41.0,12.693498452012385,145.0,26.0,17.93103448275862,468,67,14.316239316239315,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676356,"DeLuca, Jonny",,2026,164.0,33.0,20.1219512195122,116.0,22.0,18.96551724137931,280,55,19.642857142857142,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681909,"Dean, Justin",,2026,9.0,3.0,33.33333333333333,1.0,1.0,100.0,10,4,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680728,"Del Castillo, Adrian",,2026,164.0,43.0,26.21951219512195,28.0,11.0,39.285714285714285,192,54,28.125,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669384,"Delgado, Raynel",,2026,31.0,5.0,16.129032258064516,10.0,2.0,20.0,41,7,17.073170731707318,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
646240,"Devers, Rafael",,2026,373.0,90.0,24.128686327077748,195.0,55.0,28.205128205128204,568,145,25.528169014084508,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701305,"Dezenzo, Zach",,2026,53.0,22.0,41.50943396226416,30.0,10.0,33.33333333333333,83,32,38.55421686746988,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673237,"Diaz, Yainer",,2026,195.0,26.0,13.333333333333334,72.0,16.0,22.22222222222222,267,42,15.730337078651685,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
693307,"Dingler, Dillon",,2026,359.0,72.0,20.055710306406684,161.0,43.0,26.70807453416149,520,115,22.115384615384613,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691176,"Domínguez, Jasson",,2026,129.0,28.0,21.705426356589147,85.0,18.0,21.176470588235293,214,46,21.49532710280374,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680977,"Donovan, Brendan",,2026,107.0,13.0,12.149532710280374,53.0,10.0,18.867924528301888,160,23,14.374999999999998,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686668,"Doyle, Brenton",,2026,100.0,33.0,33.0,76.0,21.0,27.631578947368425,176,54,30.681818181818183,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643289,"Dubón, Mauricio",,2026,328.0,43.0,13.109756097560975,184.0,19.0,10.326086956521738,512,62,12.109375,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694362,"Dunn, Blake",,2026,113.0,22.0,19.469026548672566,42.0,11.0,26.190476190476197,155,33,21.29032258064516,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686554,"Dunn, Oliver",,2026,8.0,2.0,25.0,4.0,1.0,25.0,12,3,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677649,"Duran, Ezequiel",,2026,355.0,86.0,24.225352112676056,128.0,29.0,22.65625,483,115,23.809523809523807,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680776,"Duran, Jarren",,2026,401.0,116.0,28.92768079800499,128.0,31.0,24.21875,529,147,27.788279773156894,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
702332,"Durbin, Caleb",,2026,354.0,50.0,14.124293785310735,128.0,13.0,10.15625,482,63,13.070539419087138,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660710,"Durán, Rodolfo",,2026,72.0,19.0,26.38888888888889,19.0,5.0,26.31578947368421,91,24,26.373626373626376,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
553869,"Díaz, Elias",,2026,106.0,27.0,25.471698113207548,76.0,14.0,18.421052631578945,182,41,22.52747252747253,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650490,"Díaz, Yandy",,2026,410.0,59.0,14.390243902439025,158.0,20.0,12.658227848101266,568,79,13.908450704225354,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681987,"Eaton, Nate",,2026,16.0,4.0,25.0,23.0,8.0,34.78260869565217,39,12,30.76923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669242,"Edman, Tommy",,2026,149.0,27.0,18.12080536912752,68.0,20.0,29.411764705882355,217,47,21.658986175115206,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669364,"Edwards, Xavier",,2026,427.0,53.0,12.412177985948478,136.0,22.0,16.176470588235293,563,75,13.321492007104796,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805811,"Eldridge, Bryce",,2026,252.0,66.0,26.190476190476197,108.0,30.0,27.77777777777778,360,96,26.666666666666668,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
806068,"Emerson, Colt",,2026,161.0,55.0,34.161490683229815,81.0,28.0,34.5679012345679,242,83,34.29752066115703,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666464,"Encarnacion, Jerar",,2026,17.0,3.0,17.647058823529413,18.0,5.0,27.77777777777778,35,8,22.857142857142858,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687952,"Encarnacion-Strand, Christian",,2026,73.0,16.0,21.91780821917808,45.0,15.0,33.33333333333333,118,31,26.27118644067797,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641555,"Escarra, J.C.",,2026,71.0,16.0,22.53521126760564,21.0,2.0,9.523809523809524,92,18,19.565217391304348,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669289,"Espinal, Santiago",,2026,24.0,4.0,16.666666666666664,36.0,4.0,11.11111111111111,60,8,13.333333333333334,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805999,"Ewing, A.J.",,2026,279.0,72.0,25.806451612903224,105.0,29.0,27.61904761904762,384,101,26.30208333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656413,"Fairchild, Stuart",,2026,5.0,3.0,60.0,22.0,11.0,50.0,27,14,51.85185185185185,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571657,"Farmer, Kyle",,2026,5.0,1.0,20.0,11.0,3.0,27.27272727272727,16,4,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
693459,"Fedko, Kyler",,2026,8.0,2.0,25.0,11.0,6.0,54.54545454545454,19,8,42.10526315789473,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676439,"Feduccia, Hunter",,2026,171.0,46.0,26.900584795321635,34.0,5.0,14.705882352941178,205,51,24.87804878048781,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666023,"Fermin, Freddy",,2026,165.0,32.0,19.393939393939394,64.0,13.0,20.3125,229,45,19.65065502183406,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665877,"Fermín, José",,2026,159.0,22.0,13.836477987421384,138.0,15.0,10.869565217391305,297,37,12.457912457912458,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
699912,"Fernandez, Jose",,2026,145.0,31.0,21.379310344827587,61.0,13.0,21.311475409836063,206,44,21.35922330097087,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
804668,"Flores Jr., Rafael",,2026,34.0,9.0,26.47058823529412,44.0,14.0,31.818181818181817,78,23,29.48717948717949,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695670,"Ford, Harry",,2026,37.0,9.0,24.324324324324326,36.0,11.0,30.55555555555556,73,20,27.3972602739726,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663743,"Fortes, Nick",,2026,145.0,19.0,13.10344827586207,137.0,15.0,10.948905109489052,282,34,12.05673758865248,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
679822,"Foscue, Justin",,2026,77.0,20.0,25.97402597402597,117.0,27.0,23.07692307692308,194,47,24.22680412371134,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641584,"Fraley, Jake",,2026,80.0,21.0,26.25,10.0,4.0,40.0,90,25,27.77777777777778,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664034,"France, Ty",,2026,279.0,56.0,20.07168458781362,115.0,28.0,24.347826086956523,394,84,21.31979695431472,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681047,"Franklin, Christian",,2026,18.0,3.0,16.666666666666664,20.0,7.0,35.0,38,10,26.31578947368421,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624428,"Frazier, Adam",,2026,101.0,29.0,28.71287128712871,21.0,3.0,14.285714285714285,122,32,26.229508196721312,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690976,"Freeland, Alex",,2026,192.0,53.0,27.604166666666668,32.0,15.0,46.875,224,68,30.35714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683227,"Freeman, Cody",,2026,25.0,5.0,20.0,29.0,5.0,17.24137931034483,54,10,18.51851851851852,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
518692,"Freeman, Freddie",,2026,378.0,56.0,14.814814814814811,181.0,35.0,19.33701657458564,559,91,16.27906976744186,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671289,"Freeman, Tyler",,2026,187.0,19.0,10.16042780748663,101.0,15.0,14.85148514851485,288,34,11.805555555555555,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686217,"Frelick, Sal",,2026,244.0,24.0,9.836065573770492,79.0,9.0,11.39240506329114,323,33,10.21671826625387,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670770,"Friedl, TJ",,2026,217.0,51.0,23.50230414746544,36.0,8.0,22.22222222222222,253,59,23.3201581027668,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681807,"Fry, David",,2026,58.0,13.0,22.41379310344828,111.0,39.0,35.13513513513514,169,52,30.76923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690924,"Fulford, Braxton",,2026,22.0,6.0,27.27272727272727,57.0,25.0,43.85964912280701,79,31,39.24050632911392,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
801501,"Furman, Nate",,2026,16.0,5.0,31.25,,,,16,5,31.25,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
605244,"Garcia, Aramis",,2026,16.0,6.0,37.5,3.0,0.0,0.0,19,6,31.57894736842105,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691373,"Garcia, Jhostynxon",,2026,34.0,12.0,35.294117647058826,17.0,5.0,29.411764705882355,51,17,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672580,"Garcia, Maikel",,2026,241.0,38.0,15.767634854771783,68.0,9.0,13.23529411764706,309,47,15.210355987055015,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671277,"García Jr., Luis",,2026,387.0,64.0,16.5374677002584,70.0,12.0,17.142857142857142,457,76,16.630196936542667,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666969,"García, Adolis",,2026,191.0,68.0,35.602094240837694,68.0,16.0,23.52941176470588,259,84,32.432432432432435,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641598,"Garver, Mitch",,2026,85.0,32.0,37.64705882352941,64.0,17.0,26.5625,149,49,32.88590604026846,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681508,"Gasper, Mickey",,2026,132.0,15.0,11.363636363636363,20.0,7.0,35.0,152,22,14.473684210526317,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680869,"Gelof, Zack",,2026,230.0,58.0,25.217391304347824,86.0,21.0,24.418604651162788,316,79,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694197,"Genao, Angel",,2026,53.0,7.0,13.20754716981132,19.0,1.0,5.263157894736842,72,8,11.11111111111111,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687551,"Gilbert, Drew",,2026,285.0,44.0,15.43859649122807,44.0,15.0,34.090909090909086,329,59,17.933130699088146,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665926,"Giménez, Andrés",,2026,309.0,62.0,20.06472491909385,120.0,19.0,15.833333333333332,429,81,18.88111888111888,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
502671,"Goldschmidt, Paul",,2026,182.0,51.0,28.021978021978025,152.0,30.0,19.73684210526316,334,81,24.251497005988025,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
693304,"Gonzales, Nick",,2026,358.0,61.0,17.039106145251395,163.0,27.0,16.56441717791411,521,88,16.89059500959693,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694224,"Gonzalez, Gabriel",,2026,1.0,0.0,0.0,3.0,0.0,0.0,4,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694378,"Gonzalez, Jacob",,2026,159.0,31.0,19.49685534591195,29.0,5.0,17.24137931034483,188,36,19.148936170212767,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663853,"Gonzalez, Romy",,2026,33.0,9.0,27.27272727272727,40.0,12.0,30.0,73,21,28.767123287671232,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
696100,"Goodman, Hunter",,2026,322.0,100.0,31.05590062111801,150.0,54.0,36.0,472,154,32.6271186440678,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669357,"Gorman, Nolan",,2026,199.0,68.0,34.17085427135678,39.0,10.0,25.64102564102564,238,78,32.77310924369748,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656484,"Gray, Tristan",,2026,168.0,49.0,29.166666666666668,21.0,11.0,52.38095238095239,189,60,31.746031746031743,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682985,"Greene, Riley",,2026,339.0,89.0,26.253687315634217,154.0,44.0,28.57142857142857,493,133,26.97768762677485,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
545341,"Grichuk, Randal",,2026,69.0,14.0,20.28985507246377,138.0,33.0,23.91304347826087,207,47,22.70531400966184,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
804606,"Griffin, Konnor",,2026,186.0,48.0,25.806451612903224,62.0,17.0,27.41935483870968,248,65,26.20967741935484,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663757,"Grisham, Trent",,2026,335.0,59.0,17.611940298507463,122.0,23.0,18.852459016393443,457,82,17.943107221006567,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687093,"Grissom, Vaughn",,2026,214.0,43.0,20.093457943925237,140.0,21.0,15.0,354,64,18.07909604519774,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694410,"Groover, LuJames",,2026,33.0,6.0,18.181818181818183,21.0,5.0,23.809523809523807,54,11,20.37037037037037,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665489,"Guerrero Jr., Vladimir",,2026,378.0,48.0,12.698412698412698,130.0,18.0,13.846153846153848,508,66,12.992125984251969,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666971,"Gurriel Jr., Lourdes",,2026,143.0,28.0,19.58041958041958,46.0,6.0,13.043478260869565,189,34,17.989417989417987,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694203,"Guzman, Denzer",,2026,151.0,35.0,23.178807947019862,66.0,21.0,31.818181818181817,217,56,25.806451612903224,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
606992,"Haase, Eric",,2026,56.0,19.0,33.92857142857143,29.0,9.0,31.03448275862069,85,28,32.94117647058823,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664059,"Haggerty, Sam",,2026,11.0,3.0,27.27272727272727,36.0,13.0,36.11111111111111,47,16,34.04255319148936,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690984,"Halpin, Petey",,2026,123.0,21.0,17.073170731707318,32.0,9.0,28.125,155,30,19.35483870967742,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666152,"Hamilton, David",,2026,263.0,54.0,20.53231939163498,63.0,16.0,25.396825396825395,326,70,21.47239263803681,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668974,"Handley, Maverick",,2026,1.0,1.0,100.0,,,,1,1,100.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664023,"Happ, Ian",,2026,413.0,120.0,29.055690072639223,135.0,46.0,34.07407407407408,548,166,30.29197080291971,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
547180,"Harper, Bryce",,2026,356.0,64.0,17.97752808988764,215.0,54.0,25.116279069767444,571,118,20.665499124343256,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671739,"Harris II, Michael",,2026,324.0,67.0,20.679012345679013,193.0,34.0,17.616580310880828,517,101,19.5357833655706,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695391,"Harris, Brett",,2026,5.0,2.0,40.0,5.0,0.0,0.0,10,2,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687957,"Harris, Dustin",,2026,47.0,7.0,14.893617021276595,12.0,1.0,8.333333333333332,59,8,13.559322033898304,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663647,"Hayes, Ke'Bryan",,2026,163.0,31.0,19.018404907975462,48.0,9.0,18.75,211,40,18.95734597156398,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669720,"Hays, Austin",,2026,41.0,12.0,29.268292682926827,29.0,8.0,27.58620689655172,70,20,28.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
595978,"Hedges, Austin",,2026,107.0,25.0,23.36448598130841,96.0,10.0,10.416666666666668,203,35,17.24137931034483,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641680,"Heim, Jonah",,2026,172.0,33.0,19.186046511627907,138.0,25.0,18.115942028985508,310,58,18.70967741935484,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
623168,"Heineman, Tyler",,2026,117.0,18.0,15.384615384615383,45.0,7.0,15.555555555555555,162,25,15.432098765432098,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680737,"Helman, Michael",,2026,19.0,2.0,10.526315789473683,16.0,4.0,25.0,35,6,17.142857142857142,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683002,"Henderson, Gunnar",,2026,412.0,92.0,22.330097087378643,190.0,40.0,21.052631578947366,602,132,21.92691029900332,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687231,"Hernaiz, Darell",,2026,96.0,18.0,18.75,56.0,9.0,16.071428571428573,152,27,17.763157894736842,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571771,"Hernández, Enrique",,2026,11.0,4.0,36.36363636363637,28.0,7.0,25.0,39,11,28.205128205128204,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681715,"Hernández, Heriberto",,2026,248.0,73.0,29.435483870967744,129.0,29.0,22.48062015503876,377,102,27.055702917771885,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
606192,"Hernández, Teoscar",,2026,270.0,81.0,30.0,108.0,25.0,23.14814814814815,378,106,28.04232804232804,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671056,"Herrera, Iván",,2026,410.0,81.0,19.75609756097561,189.0,30.0,15.873015873015872,599,111,18.53088480801336,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676551,"Hicklen, Brewer",,2026,20.0,7.0,35.0,3.0,1.0,33.33333333333333,23,8,34.78260869565217,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
689414,"Hicks, Liam",,2026,375.0,29.0,7.733333333333333,103.0,16.0,15.53398058252427,478,45,9.414225941422592,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
543309,"Higashioka, Kyle",,2026,132.0,35.0,26.51515151515152,54.0,12.0,22.22222222222222,186,47,25.26881720430108,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
